from_stop_id,to_stop_id,min_transfer_time
1,83,19.2
2,437,91.8
2,438,91.8
2,3,2.0
2,2197,2.0
2,2198,2.0
437,3,91.8
437,2197,91.8
437,2198,91.8
437,438,2.0
438,3,91.8
438,2197,91.8
438,2198,91.8
3,2197,2.0
3,2198,2.0
4,439,91.3
4,440,91.3
4,5,2.0
439,5,91.3
439,440,2.0
440,5,91.3
33,349,94.2
33,350,94.2
33,34,2.0
33,35,2.0
33,36,2.0
349,34,94.2
349,35,94.3
349,36,94.3
349,350,2.0
350,34,94.2
350,35,94.3
350,36,94.3
34,35,2.0
34,36,2.0
35,36,2.0
43,415,28.6
43,2449,28.6
43,423,2.0
415,423,28.6
415,2449,2.0
2449,423,28.6
44,45,40.9
44,1952,12.4
44,1953,2.0
45,1952,53.3
45,1953,40.9
1952,1953,12.4
51,666,85.8
59,989,48.9
61,62,18.3
61,244,18.3
62,244,2.0
63,64,18.7
63,2933,2.0
64,2933,18.7
65,79,14.6
65,2152,14.6
65,2153,14.6
79,2152,2.0
79,2153,2.0
2152,2153,2.0
67,68,19.6
69,1012,65.1
69,1013,65.1
69,2852,2.0
69,1003,2.0
1012,1003,65.1
1012,2852,76.8
1012,1013,2.0
1013,1003,65.1
1013,2852,76.8
71,2781,43.7
71,2844,43.7
71,2924,43.7
71,1331,2.0
2781,1331,43.7
2781,2924,2.0
2781,2844,2.0
2844,1331,43.7
2844,2924,2.0
2924,1331,43.7
73,74,92.0
75,1632,94.9
75,1633,2.0
75,1630,2.0
75,1631,3.0
1632,1630,94.2
1632,1633,94.9
1632,1631,2.0
76,1885,15.3
76,1886,15.3
76,77,2.0
1885,77,91.2
1885,1886,2.0
1886,77,91.2
81,82,16.2
81,2582,16.2
81,2583,16.2
82,2582,2.0
82,2583,2.0
2582,2583,2.0
85,1088,11.4
88,2658,13.2
88,89,2.0
88,2444,2.0
2658,89,13.2
2658,2444,13.2
89,2444,2.0
94,787,13.6
94,788,2.0
94,95,2.0
787,95,13.6
787,788,13.6
95,788,2.0
96,122,94.3
96,123,94.3
122,123,2.0
100,1295,8.7
103,2888,6.1
103,1731,2.0
103,1725,2.0
2888,1725,6.1
2888,1731,6.1
110,1642,93.7
110,1641,2.0
1642,1641,93.7
112,2866,94.5
112,113,2.0
112,2867,2.0
2866,113,94.5
2866,2867,94.5
113,2867,2.0
114,2843,94.4
114,1408,3.0
114,1409,2.0
114,1410,2.0
114,1411,2.0
114,1412,2.0
114,115,2.0
114,1907,5.0
114,2750,5.0
114,1407,4.0
2843,115,94.4
2843,1409,94.2
2843,1410,94.2
2843,1411,94.4
2843,1412,94.4
2843,1408,2.0
2843,1907,4.0
2843,2750,4.0
2843,1407,3.0
115,1408,3.0
115,1409,2.0
115,1410,2.0
115,1411,2.0
115,1412,2.0
115,1907,5.0
115,2750,5.0
115,1407,4.0
120,1490,10.1
120,121,2.0
120,1491,2.0
1490,121,10.1
1490,1491,10.1
121,1491,2.0
124,1455,94.2
124,125,2.0
1455,125,94.2
126,128,94.3
126,1855,94.3
126,1854,2.0
128,1854,94.3
128,1855,2.0
1855,1854,94.3
131,2105,91.6
131,2106,91.6
131,132,2.0
131,2107,3.0
131,2074,2.0
131,2075,2.0
131,2108,3.0
2105,132,91.6
2105,2074,97.2
2105,2075,97.2
2105,2106,2.0
2105,2107,2.0
2105,2108,2.0
2106,132,91.6
2106,2074,97.2
2106,2075,97.2
2106,2107,2.0
2106,2108,2.0
132,2107,3.0
132,2074,2.0
132,2075,2.0
132,2108,3.0
133,939,83.0
136,137,14.1
138,1646,66.5
148,1735,24.7
148,2625,43.4
148,2899,52.0
148,2901,52.0
148,149,2.0
1735,149,24.7
1735,2625,40.9
1735,2899,59.4
1735,2901,59.4
2625,149,43.4
2625,2899,18.5
2625,2901,18.5
149,2899,52.0
149,2901,52.0
157,169,98.7
158,170,98.7
159,2076,97.5
159,2735,2.0
159,2736,2.0
159,2077,2.0
2076,2077,93.0
2076,2735,93.0
2076,2736,93.0
163,2657,10.5
165,166,69.1
165,167,69.1
165,1790,2.0
166,1790,99.4
166,167,2.0
167,1790,99.4
173,616,6.1
174,175,13.2
181,1098,95.2
181,1099,95.2
181,2672,95.2
1098,2672,2.0
1098,1099,2.0
1099,2672,2.0
187,188,87.8
187,752,89.3
187,640,2.0
187,2947,3.0
187,714,4.0
187,753,2.0
188,640,85.2
188,753,85.2
188,2947,2.0
188,714,3.0
188,752,2.0
752,640,3.0
752,2947,4.0
752,714,5.0
752,753,3.0
640,2947,75.2
640,714,2.0
640,753,2.0
753,2947,75.2
753,714,2.0
189,658,89.1
189,653,2.0
658,653,89.1
197,200,95.0
197,993,95.0
200,993,2.0
198,199,13.1
201,202,8.3
205,1652,97.1
205,1653,2.0
1652,1653,97.1
206,715,25.8
213,516,72.2
213,517,72.2
516,517,2.0
214,215,11.0
214,1000,11.0
214,1001,11.0
215,1000,2.0
215,1001,2.0
1000,1001,2.0
216,567,25.0
217,218,10.7
220,219,68.0
221,222,22.1
221,1418,22.1
221,1417,2.0
222,1417,22.6
222,1418,2.0
1418,1417,22.1
223,224,10.1
225,2639,11.0
225,2769,11.0
225,1496,2.0
2639,1496,11.0
2639,2769,2.0
2769,1496,11.0
226,227,10.1
228,229,10.3
230,231,10.5
230,2079,10.5
230,2078,2.0
231,2078,10.5
231,2079,2.0
2079,2078,10.5
232,233,10.5
234,235,32.8
234,2260,93.7
234,2261,2.0
235,2261,30.6
235,2260,2.0
2260,2261,93.7
236,237,23.9
236,2397,23.9
236,2396,2.0
237,2396,24.8
237,2397,2.0
2397,2396,23.9
238,239,10.6
242,2574,10.4
242,243,2.0
242,2575,2.0
2574,243,10.4
2574,2575,10.4
243,2575,2.0
245,839,97.0
245,840,97.0
839,840,2.0
248,259,94.5
250,261,94.5
251,262,94.4
252,1498,94.3
252,263,94.5
252,1497,2.0
1498,1497,10.0
1498,263,2.0
253,264,94.4
254,265,94.3
260,249,95.5
260,1419,95.5
260,1420,2.0
249,1420,95.5
249,1419,2.0
1419,1420,95.5
263,1497,3.0
266,267,84.9
266,270,86.9
266,271,86.9
266,2123,84.9
266,1441,2.0
266,867,2.0
266,268,2.0
266,269,3.0
267,867,85.9
267,1441,84.9
267,2123,2.0
267,268,3.0
267,270,2.0
267,271,2.0
267,269,4.0
270,268,84.2
270,1441,86.9
270,867,3.0
270,2123,2.0
270,271,2.0
270,269,2.0
271,268,84.2
271,1441,86.9
271,867,3.0
271,2123,2.0
271,269,2.0
2123,867,85.9
2123,1441,84.9
2123,268,3.0
2123,269,4.0
867,1441,2.0
867,268,4.0
867,269,5.0
1441,268,2.0
1441,269,3.0
268,269,85.6
276,853,88.3
276,854,88.3
276,845,2.0
276,846,2.0
276,847,2.0
276,848,2.0
276,277,2.0
853,277,88.3
853,845,89.1
853,846,89.1
853,847,88.3
853,848,88.3
853,854,2.0
854,277,88.3
854,845,89.1
854,846,89.1
854,847,88.3
854,848,88.3
277,845,2.0
277,846,2.0
277,847,2.0
277,848,2.0
284,285,8.2
292,1289,80.3
292,2023,10.9
292,2024,2.0
1289,2023,91.3
1289,2024,80.3
2023,2024,10.9
308,309,14.1
308,798,14.1
308,797,2.0
309,797,14.1
309,798,2.0
798,797,14.1
312,2720,11.0
317,321,90.7
317,2126,90.7
317,1443,2.0
317,318,2.0
321,318,90.7
321,1443,86.6
321,2126,2.0
2126,318,90.7
2126,1443,86.6
318,1443,2.0
323,2527,94.3
324,2090,94.3
324,2091,94.3
324,2092,94.4
324,2093,94.4
324,325,2.0
324,2086,3.0
324,2087,3.0
324,2088,2.0
324,2089,2.0
324,2085,4.0
324,2084,4.0
2090,325,94.3
2090,2088,94.5
2090,2089,94.5
2090,2086,2.0
2090,2087,2.0
2090,2091,2.0
2090,2092,2.0
2090,2093,2.0
2090,2085,3.0
2090,2084,3.0
2091,325,94.3
2091,2088,94.5
2091,2089,94.5
2091,2086,2.0
2091,2087,2.0
2091,2092,2.0
2091,2093,2.0
2091,2085,3.0
2091,2084,3.0
2092,325,94.4
2092,2086,4.0
2092,2087,4.0
2092,2088,3.0
2092,2089,3.0
2092,2093,2.0
2092,2085,5.0
2092,2084,5.0
2093,325,94.4
2093,2086,4.0
2093,2087,4.0
2093,2088,3.0
2093,2089,3.0
2093,2085,5.0
2093,2084,5.0
325,2086,3.0
325,2087,3.0
325,2088,2.0
325,2089,2.0
325,2085,4.0
325,2084,4.0
333,334,29.3
333,600,62.8
333,601,62.8
334,600,92.0
334,601,92.0
600,601,2.0
335,336,13.9
340,341,16.0
344,351,94.3
344,352,94.3
344,1462,2.0
344,345,2.0
344,639,2.0
351,345,94.3
351,639,94.1
351,1462,94.1
351,352,2.0
352,345,94.3
352,639,94.1
352,1462,94.1
345,1462,2.0
345,639,2.0
346,353,94.2
346,803,14.4
346,804,94.2
346,805,94.2
346,354,2.0
346,355,2.0
346,806,2.0
353,354,12.7
353,355,12.7
353,806,12.7
353,803,2.0
353,804,2.0
353,805,2.0
803,354,94.2
803,355,94.2
803,806,94.2
803,804,2.0
803,805,2.0
804,354,12.7
804,355,12.7
804,806,12.7
804,805,2.0
805,354,12.7
805,355,12.7
805,806,12.7
639,1462,2.0
354,355,2.0
354,806,2.0
355,806,2.0
357,356,94.1
358,2100,94.3
358,2101,94.3
358,2099,2.0
2100,2099,94.3
2100,2101,2.0
2101,2099,94.3
361,362,94.8
361,1621,94.8
362,1621,2.0
363,2057,72.7
399,398,94.4
399,2561,94.4
399,2648,81.1
399,2274,2.0
398,2561,2.0
398,2274,3.0
398,2648,2.0
2561,2274,3.0
2561,2648,2.0
2648,2274,95.9
403,891,81.1
403,908,81.1
403,909,81.1
403,1027,2.0
403,892,2.0
891,892,66.8
891,1027,81.1
891,908,2.0
891,909,2.0
908,892,66.8
908,1027,81.1
908,909,2.0
909,892,66.8
909,1027,81.1
404,878,8.5
404,871,2.0
878,871,8.5
405,406,75.8
405,407,75.8
406,407,2.0
409,410,12.4
409,2800,2.0
409,414,2.0
410,414,12.4
410,2800,12.4
414,2800,2.0
412,413,10.3
418,419,70.0
421,422,13.7
421,813,13.7
421,2809,2.0
422,2809,13.7
422,813,2.0
813,2809,13.7
434,436,80.9
434,1036,80.9
434,1034,2.0
434,1035,2.0
434,435,2.0
436,435,80.9
436,1034,91.2
436,1035,91.2
436,1036,2.0
1036,435,80.9
1036,1034,91.2
1036,1035,91.2
435,1034,2.0
435,1035,2.0
1034,1035,2.0
2197,2198,2.0
443,2737,74.8
446,449,12.9
447,448,10.7
447,895,10.7
447,896,10.7
448,895,2.0
448,896,2.0
895,896,2.0
450,451,8.2
455,1691,38.8
455,1670,2.0
1691,1670,38.8
458,1464,70.3
492,496,82.5
492,497,82.5
492,1764,82.5
492,2859,82.5
492,2660,3.0
492,493,2.0
492,498,2.0
492,501,3.0
496,493,82.5
496,498,81.8
496,1764,2.0
496,2660,2.0
496,2859,2.0
496,497,2.0
496,501,2.0
497,493,82.5
497,498,81.8
497,1764,2.0
497,2660,2.0
497,2859,2.0
497,501,2.0
1764,493,82.5
1764,498,81.8
1764,2660,2.0
1764,2859,2.0
1764,501,2.0
2859,493,82.5
2859,498,81.8
2859,2660,2.0
2859,501,2.0
493,2660,3.0
493,498,2.0
493,501,3.0
495,1838,99.5
495,1698,2.0
495,1834,2.0
495,1932,2.0
495,1933,3.0
495,1694,2.0
1838,1694,94.2
1838,1698,94.2
1838,1834,86.7
1838,1932,94.2
1838,1933,2.0
498,501,82.6
498,2660,82.6
501,2660,2.0
504,510,79.6
504,2694,79.6
504,2885,79.6
504,2196,80.9
504,514,3.0
504,2536,2.0
504,2699,2.0
510,2536,98.5
510,514,2.0
510,2885,2.0
510,2694,2.0
510,2699,3.0
510,2196,2.0
2694,2536,98.5
2694,514,2.0
2694,2885,2.0
2694,2699,3.0
2694,2196,2.0
2885,2536,98.5
2885,514,2.0
2885,2699,3.0
2885,2196,2.0
505,506,33.9
507,508,11.3
507,698,11.3
507,705,64.9
507,2905,64.9
508,705,53.6
508,2905,53.6
508,698,2.0
698,705,53.6
698,2905,53.6
705,2905,2.0
2536,514,18.0
2536,2699,4.0
2536,2196,3.0
511,512,47.3
511,2226,75.9
511,2229,75.9
511,2248,2.0
511,2249,2.0
511,2204,2.0
511,2205,2.0
512,2204,90.2
512,2205,90.2
512,2226,51.3
512,2229,51.3
512,2248,90.2
512,2249,90.2
2226,2248,2.0
2226,2249,2.0
2226,2229,2.0
2226,2204,2.0
2226,2205,2.0
2229,2248,2.0
2229,2249,2.0
2229,2204,2.0
2229,2205,2.0
2204,2248,2.0
2204,2249,2.0
2204,2205,2.0
2205,2248,2.0
2205,2249,2.0
2248,2249,2.0
514,2699,5.0
514,2196,4.0
561,562,40.8
561,1954,40.8
561,1955,53.2
562,1955,12.4
562,1954,2.0
1954,1955,12.4
569,1372,87.2
569,570,2.0
1372,570,87.2
573,1333,14.3
573,2935,2.0
1333,2935,14.3
580,581,10.7
580,2729,2.0
580,2763,2.0
581,2729,10.7
581,2763,10.7
2729,2763,2.0
582,2766,10.5
583,1660,93.5
583,2728,2.0
583,1661,2.0
1660,1661,93.5
1660,2728,93.5
586,587,17.5
586,1044,17.5
586,1043,44.2
587,1043,42.0
587,1044,2.0
1044,1043,42.0
592,2522,13.5
592,2523,2.0
2522,2523,13.5
595,691,78.7
595,692,78.7
595,1708,3.0
595,690,2.0
595,596,2.0
595,2036,2.0
691,596,78.7
691,690,79.7
691,2036,79.7
691,1708,2.0
691,692,2.0
692,596,78.7
692,690,79.7
692,2036,79.7
692,1708,2.0
596,1708,3.0
596,690,2.0
596,2036,2.0
599,2291,90.6
599,1250,4.0
599,2855,6.0
599,1709,5.0
599,2289,2.0
599,2290,3.0
599,2292,2.0
599,1246,5.0
599,1247,6.0
2291,2289,90.6
2291,2292,19.6
2291,1250,3.0
2291,2855,5.0
2291,1709,4.0
2291,2290,2.0
2291,1246,4.0
2291,1247,5.0
602,608,51.3
603,609,95.7
603,610,95.7
609,610,2.0
606,2817,77.5
606,2818,77.5
606,607,2.0
2817,607,77.5
2817,2818,2.0
2818,607,77.5
613,614,22.0
613,2787,2.0
614,2787,22.0
615,1121,17.8
615,2795,59.7
1121,2795,91.1
617,2626,7.0
617,2900,7.0
617,947,2.0
2626,947,7.0
2626,2900,2.0
2900,947,7.0
621,624,79.8
621,1194,2.0
621,2172,2.0
624,1194,44.4
624,2172,99.5
622,2170,99.1
622,1343,2.0
2170,1343,99.1
623,2171,99.3
1194,2172,2.0
625,2173,99.1
625,2559,99.0
2173,2559,2.0
626,1234,99.2
626,2174,99.2
626,1228,2.0
1234,1228,99.2
1234,2174,2.0
2174,1228,99.2
629,1995,99.0
629,1996,99.0
629,2000,99.0
629,2001,99.0
629,2180,99.0
629,1389,2.0
629,1877,3.0
629,1878,3.0
1995,2180,2.0
1995,1996,2.0
1995,1389,3.0
1995,2000,2.0
1995,2001,2.0
1995,1877,4.0
1995,1878,4.0
1996,2180,2.0
1996,1389,3.0
1996,2000,2.0
1996,2001,2.0
1996,1877,4.0
1996,1878,4.0
2000,1389,98.4
2000,2180,2.0
2000,2001,2.0
2000,1877,2.0
2000,1878,2.0
2001,1389,98.4
2001,2180,2.0
2001,1877,2.0
2001,1878,2.0
2180,1389,3.0
2180,1877,4.0
2180,1878,4.0
630,2181,99.2
631,2182,97.0
631,2192,97.0
631,2193,97.8
2182,2192,2.0
2182,2193,2.0
2192,2193,2.0
632,2184,99.1
632,2330,99.1
632,2334,99.3
632,2927,99.3
632,2928,99.3
632,2320,2.0
2184,2320,99.1
2184,2927,2.0
2184,2928,2.0
2184,2330,2.0
2184,2334,2.0
2330,2320,99.1
2330,2927,2.0
2330,2928,2.0
2330,2334,2.0
2334,2320,99.3
2334,2927,2.0
2334,2928,2.0
2927,2320,99.3
2927,2928,2.0
2928,2320,99.3
634,2911,9.1
634,2185,3.0
634,2918,2.0
2911,2918,98.8
2911,2185,2.0
635,2551,68.9
637,1850,17.5
2947,714,91.7
641,2655,59.5
641,950,3.0
641,2654,2.0
2655,2654,75.9
2655,950,2.0
642,2004,13.4
642,2006,41.6
2004,2006,55.1
668,2029,37.8
669,670,11.7
672,1869,18.4
672,1196,2.0
1869,1196,98.8
677,2333,96.4
677,2481,12.0
677,2511,96.4
677,678,2.0
677,2482,2.0
2333,678,96.4
2333,2481,84.4
2333,2482,96.4
2333,2511,2.0
2481,678,12.0
2481,2482,12.0
2481,2511,84.4
2511,678,96.4
2511,2482,96.4
678,2482,2.0
690,1708,78.1
690,2036,2.0
1708,2036,78.1
697,2651,38.9
699,700,54.9
699,710,57.4
699,711,57.4
700,710,2.0
700,711,2.0
710,711,2.0
708,1815,67.8
708,1816,67.8
708,709,2.0
1815,709,67.8
1815,1816,2.0
1816,709,67.8
723,2002,92.6
724,733,86.1
724,734,86.1
724,725,2.0
733,725,86.1
733,734,2.0
734,725,86.1
726,735,65.6
726,729,2.0
726,730,2.0
735,729,83.5
735,730,83.5
729,730,2.0
738,745,49.1
741,747,54.7
741,751,77.1
741,748,2.0
747,748,3.0
747,751,2.0
751,748,55.4
742,746,12.6
742,1696,42.3
742,1695,2.0
746,1696,29.6
746,1695,2.0
1696,1695,71.6
759,760,94.4
768,769,94.5
768,1210,94.5
769,1210,2.0
770,1770,7.4
770,771,2.0
770,1771,2.0
1770,771,7.4
1770,1771,7.4
771,1771,2.0
772,773,53.2
772,1956,53.2
772,1957,41.4
773,1957,11.8
773,1956,2.0
1956,1957,11.8
785,786,13.6
789,790,13.6
791,792,13.8
793,794,13.9
799,800,14.2
801,802,14.3
807,808,11.9
811,2056,72.4
814,1164,15.2
815,816,13.6
817,1163,81.3
818,819,22.9
818,925,22.9
818,924,2.0
819,924,22.8
819,925,2.0
925,924,22.9
820,1050,34.4
820,1049,2.0
1050,1049,34.4
826,827,17.9
826,2012,83.7
827,2012,2.0
834,855,34.3
834,1738,8.7
855,1738,25.5
845,846,2.0
845,847,2.0
845,848,2.0
846,847,2.0
846,848,2.0
847,848,2.0
856,2253,75.2
858,859,90.4
861,2116,85.3
861,2117,85.3
861,2771,85.3
861,2780,85.3
2116,2117,2.0
2116,2771,2.0
2116,2780,2.0
2117,2771,2.0
2117,2780,2.0
2771,2780,2.0
862,2118,84.2
863,2119,88.5
865,2121,84.7
866,2113,84.1
866,2122,84.1
2113,2122,2.0
868,2129,86.6
872,904,79.1
872,2662,79.1
872,873,2.0
904,873,79.1
904,2662,2.0
2662,873,79.1
874,903,14.3
874,905,61.4
874,875,2.0
903,875,14.3
903,905,84.1
875,905,61.4
876,951,8.9
876,949,2.0
951,949,97.3
877,879,14.0
881,899,88.6
881,900,88.6
881,2839,88.6
881,906,5.0
881,907,5.0
881,887,6.0
881,882,2.0
881,883,2.0
881,884,2.0
881,885,4.0
881,886,4.0
881,888,6.0
881,893,3.0
881,894,3.0
899,882,88.6
899,883,89.9
899,884,89.9
899,900,2.0
899,906,4.0
899,907,4.0
899,887,5.0
899,885,3.0
899,886,3.0
899,2839,2.0
899,888,5.0
899,893,2.0
899,894,2.0
900,882,88.6
900,883,89.9
900,884,89.9
900,906,4.0
900,907,4.0
900,887,5.0
900,885,3.0
900,886,3.0
900,2839,2.0
900,888,5.0
900,893,2.0
900,894,2.0
2839,882,88.6
2839,883,89.9
2839,884,89.9
2839,906,4.0
2839,907,4.0
2839,887,5.0
2839,885,3.0
2839,886,3.0
2839,888,5.0
2839,893,2.0
2839,894,2.0
882,906,5.0
882,907,5.0
882,887,6.0
882,883,2.0
882,884,2.0
882,885,4.0
882,886,4.0
882,888,6.0
882,893,3.0
882,894,3.0
883,893,98.0
883,894,87.2
883,906,3.0
883,907,3.0
883,887,4.0
